"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 00:00","2019","10","14","00:00","9.5","","6.0","","79","","0.0","","33","","2","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 01:00","2019","10","14","01:00","9.3","","6.4","","82","","0.0","","16","","3","","","","98.98","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 02:00","2019","10","14","02:00","8.8","","6.6","","86","","0.0","","31","","2","","","","99.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 03:00","2019","10","14","03:00","8.1","","6.1","","87","","0.0","","22","","3","","","","99.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 04:00","2019","10","14","04:00","8.8","","4.7","","76","","0.0","","22","","3","","","","99.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 05:00","2019","10","14","05:00","8.8","","3.3","","68","","0.0","","26","","10","","","","99.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 06:00","2019","10","14","06:00","8.2","","3.2","","71","","0.0","","27","","14","","","","99.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 07:00","2019","10","14","07:00","7.9","","2.6","","69","","0.0","","28","","18","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 08:00","2019","10","14","08:00","7.8","","2.1","","67","","0.0","","29","","14","","","","99.32","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 09:00","2019","10","14","09:00","8.2","","2.0","","65","","0.0","","30","","17","","","","99.34","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 10:00","2019","10","14","10:00","8.1","","1.6","","64","","0.0","","28","","15","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 11:00","2019","10","14","11:00","9.6","","1.0","","55","","0.0","","29","","20","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 12:00","2019","10","14","12:00","9.8","","0.0","","50","","0.0","","27","","17","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 13:00","2019","10","14","13:00","10.5","","1.0","","52","","0.0","","29","","21","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 14:00","2019","10","14","14:00","10.1","","0.4","","51","","0.0","","26","","14","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 15:00","2019","10","14","15:00","10.4","","1.2","","53","","0.0","","26","","12","","","","99.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 16:00","2019","10","14","16:00","9.9","","0.1","","51","","0.0","","25","","7","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 17:00","2019","10","14","17:00","9.6","","-0.2","","50","","0.0","","25","","8","","","","99.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 18:00","2019","10","14","18:00","7.3","","1.0","","64","","0.0","","26","","5","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 19:00","2019","10","14","19:00","4.3","","1.7","","83","","0.0","","17","","2","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 20:00","2019","10","14","20:00","3.3","","2.1","","92","","0.0","","21","","1","","","","99.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 21:00","2019","10","14","21:00","3.3","","2.4","","94","","0.0","","16","","3","","","","99.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 22:00","2019","10","14","22:00","4.9","","2.8","","86","","0.2","","23","","3","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-14 23:00","2019","10","14","23:00","4.9","","3.0","","87","","0.0","","29","","1","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 00:00","2019","10","15","00:00","4.1","","2.3","","88","","0.0","","26","","2","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 01:00","2019","10","15","01:00","2.6","","1.2","","91","","0.0","","","","0","","","","99.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 02:00","2019","10","15","02:00","1.7","","0.7","","94","","0.0","","","","0","","","","99.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 03:00","2019","10","15","03:00","0.9","","0.0","","94","","0.0","","","","0","","","","99.87","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 04:00","2019","10","15","04:00","0.5","","-0.1","","95","","0.0","","","","0","","","","99.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 05:00","2019","10","15","05:00","0.2","","-0.5","","96","","0.0","","","","0","","","","99.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 06:00","2019","10","15","06:00","-0.3","","-1.1","","94","","0.0","","","","0","","","","99.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 07:00","2019","10","15","07:00","0.3","","-0.3","","96","","0.0","","8","","3","","","","99.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 08:00","2019","10","15","08:00","4.1","","3.4","","95","","0.5","","11","","2","","","","99.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 09:00","2019","10","15","09:00","9.9","","3.8","","66","","0.0","","11","","3","","","","99.93","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 10:00","2019","10","15","10:00","11.6","","5.6","","67","","0.0","","17","","10","","","","99.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 11:00","2019","10","15","11:00","13.0","","4.9","","58","","0.0","","18","","17","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 12:00","2019","10","15","12:00","13.0","","5.8","","61","","0.0","","19","","17","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 13:00","2019","10","15","13:00","13.6","","5.2","","57","","0.0","","20","","14","","","","99.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 14:00","2019","10","15","14:00","14.1","","5.5","","56","","0.0","","19","","10","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 15:00","2019","10","15","15:00","14.9","","5.0","","51","","0.0","","19","","5","","","","99.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 16:00","2019","10","15","16:00","14.4","","4.8","","52","","0.0","","10","","9","","","","99.29","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 17:00","2019","10","15","17:00","13.8","","5.1","","56","","0.0","","7","","10","","","","99.24","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 18:00","2019","10","15","18:00","11.7","","5.4","","65","","0.0","","1","","8","","","","99.26","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 19:00","2019","10","15","19:00","11.1","","5.8","","70","","0.0","","7","","14","","","","99.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 20:00","2019","10","15","20:00","10.9","","6.1","","72","","0.0","","10","","9","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 21:00","2019","10","15","21:00","9.7","","5.3","","74","","0.0","","10","","5","","","","99.01","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 22:00","2019","10","15","22:00","7.4","","4.8","","84","","0.0","","11","","4","","","","98.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-15 23:00","2019","10","15","23:00","9.2","","7.2","","87","","0.0","","13","","6","","","","98.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 00:00","2019","10","16","00:00","10.5","","7.4","","81","","0.0","","13","","9","","","","98.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 01:00","2019","10","16","01:00","11.4","","8.2","","80","","0.0","","15","","7","","","","98.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 02:00","2019","10","16","02:00","13.6","","8.2","","70","","0.0","","14","","12","","","","98.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 03:00","2019","10","16","03:00","15.6","","8.9","","64","","0.0","","17","","14","","","","98.32","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 04:00","2019","10","16","04:00","15.9","","8.9","","63","","0.0","","16","","18","","","","98.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 05:00","2019","10","16","05:00","15.0","","9.1","","68","","0.0","","18","","15","","","","98.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 06:00","2019","10","16","06:00","14.3","","10.9","","80","","1.5","","17","","13","","","","98.01","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 07:00","2019","10","16","07:00","13.7","","10.5","","81","","0.3","","17","","16","","","","97.94","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 08:00","2019","10","16","08:00","12.2","","10.6","","90","","3.6","","30","","13","","","","98.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 09:00","2019","10","16","09:00","11.6","","9.8","","89","","2.3","","25","","12","","","","98.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 10:00","2019","10","16","10:00","10.1","","8.6","","91","","2.2","","24","","6","","","","98.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 11:00","2019","10","16","11:00","9.7","","8.6","","93","","2.1","","22","","5","","","","98.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 12:00","2019","10","16","12:00","9.7","","8.3","","91","","1.5","","19","","7","","","","98.03","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 13:00","2019","10","16","13:00","10.2","","8.6","","90","","1.0","","21","","8","","","","97.96","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 14:00","2019","10","16","14:00","8.6","","7.2","","91","","1.7","","26","","14","","","","97.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 15:00","2019","10","16","15:00","9.2","","7.4","","89","","0.2","","27","","9","","","","97.90","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 16:00","2019","10","16","16:00","9.8","","6.8","","82","","0.0","","26","","12","","","","97.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 17:00","2019","10","16","17:00","9.5","","7.0","","84","","0.0","","25","","5","","","","97.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 18:00","2019","10","16","18:00","8.6","","6.3","","85","","0.0","","23","","4","","","","97.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 19:00","2019","10","16","19:00","8.2","","6.1","","86","","0.0","","25","","5","","","","97.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 20:00","2019","10","16","20:00","8.6","","6.1","","84","","0.0","","26","","9","","","","97.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 21:00","2019","10","16","21:00","8.7","","6.3","","85","","0.0","","27","","11","","","","97.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 22:00","2019","10","16","22:00","8.2","","6.1","","87","","0.0","","28","","21","","","","97.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-16 23:00","2019","10","16","23:00","7.7","","4.9","","82","","0.0","","27","","21","","","","97.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 00:00","2019","10","17","00:00","7.6","","5.2","","85","","0.0","","27","","20","","","","97.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 01:00","2019","10","17","01:00","7.8","","5.6","","86","","0.0","","28","","21","","","","97.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 02:00","2019","10","17","02:00","7.8","","4.9","","82","","0.0","","30","","22","","","","97.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 03:00","2019","10","17","03:00","6.9","","4.1","","82","","0.0","","30","","29","","","","97.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 04:00","2019","10","17","04:00","6.7","","4.7","","87","","0.0","","29","","24","","","","97.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 05:00","2019","10","17","05:00","7.3","","4.8","","84","","0.0","","30","","29","","","","97.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 06:00","2019","10","17","06:00","7.6","","4.4","","80","","0.0","","30","","28","","","","97.93","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 07:00","2019","10","17","07:00","7.5","","4.2","","80","","0.0","","30","","25","","","","97.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 08:00","2019","10","17","08:00","7.2","","4.8","","85","","0.2","","30","","28","","","","98.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 09:00","2019","10","17","09:00","7.6","","4.7","","82","","0.2","","29","","27","","","","98.09","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 10:00","2019","10","17","10:00","8.1","","4.5","","78","","0.0","","30","","31","","","","98.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 11:00","2019","10","17","11:00","8.5","","4.5","","76","","0.0","","30","","31","","","","98.24","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 12:00","2019","10","17","12:00","8.5","","4.2","","74","","0.0","","30","","31","","","","98.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 13:00","2019","10","17","13:00","9.0","","4.2","","72","","0.0","","30","","31","","","","98.36","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 14:00","2019","10","17","14:00","8.6","","4.1","","73","","0.0","","30","","33","","","","98.41","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 15:00","2019","10","17","15:00","8.0","","4.0","","76","","0.0","","30","","31","","","","98.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 16:00","2019","10","17","16:00","7.7","","3.9","","77","","0.0","","30","","31","","","","98.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 17:00","2019","10","17","17:00","7.7","","3.9","","77","","0.0","","31","","25","","","","98.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 18:00","2019","10","17","18:00","7.6","","4.0","","78","","0.0","","31","","25","","","","98.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 19:00","2019","10","17","19:00","7.7","","3.8","","76","","0.0","","31","","21","","","","98.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 20:00","2019","10","17","20:00","8.1","","3.3","","72","","0.0","","32","","25","","","","98.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 21:00","2019","10","17","21:00","7.9","","3.4","","73","","0.0","","30","","22","","","","98.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 22:00","2019","10","17","22:00","7.8","","3.6","","75","","0.0","","31","","23","","","","98.94","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-17 23:00","2019","10","17","23:00","7.2","","3.8","","79","","0.0","","29","","14","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 00:00","2019","10","18","00:00","6.7","","4.2","","84","","0.0","","29","","11","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 01:00","2019","10","18","01:00","6.7","","3.9","","82","","0.0","","29","","19","","","","99.08","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 02:00","2019","10","18","02:00","6.2","","4.1","","86","","0.0","","28","","14","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 03:00","2019","10","18","03:00","6.2","","3.6","","83","","0.0","","28","","18","","","","99.18","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 04:00","2019","10","18","04:00","5.2","","3.0","","86","","0.0","","28","","14","","","","99.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 05:00","2019","10","18","05:00","3.9","","2.4","","90","","0.0","","29","","11","","","","99.33","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 06:00","2019","10","18","06:00","3.0","","1.7","","91","","0.0","","28","","8","","","","99.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 07:00","2019","10","18","07:00","3.1","","1.8","","91","","0.0","","28","","10","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 08:00","2019","10","18","08:00","5.3","","2.5","","83","","0.0","","28","","15","","","","99.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 09:00","2019","10","18","09:00","6.7","","2.2","","73","","0.0","","31","","17","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 10:00","2019","10","18","10:00","7.8","","2.3","","68","","0.0","","32","","13","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 11:00","2019","10","18","11:00","8.0","","2.4","","68","","0.0","","30","","18","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 12:00","2019","10","18","12:00","8.5","","2.2","","64","","0.0","","31","","10","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 13:00","2019","10","18","13:00","8.6","","1.5","","61","","0.0","","30","","10","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 14:00","2019","10","18","14:00","9.8","","2.1","","58","","0.0","","31","","11","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 15:00","2019","10","18","15:00","11.1","","2.2","","54","","0.0","","29","","9","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 16:00","2019","10","18","16:00","10.3","","2.9","","60","","0.0","","19","","12","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 17:00","2019","10","18","17:00","9.7","","3.4","","65","","0.0","","22","","6","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 18:00","2019","10","18","18:00","8.2","","3.6","","73","","0.0","","21","","4","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 19:00","2019","10","18","19:00","4.9","","3.1","","88","","0.0","","0","","1","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 20:00","2019","10","18","20:00","3.8","","2.7","","93","","0.0","","0","","1","","","","99.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 21:00","2019","10","18","21:00","3.2","","2.6","","96","","0.0","","32","","1","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 22:00","2019","10","18","22:00","2.1","","1.5","","96","","0.0","","34","","3","","","","99.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-18 23:00","2019","10","18","23:00","2.1","","1.6","","97","","0.0","","33","","5","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 00:00","2019","10","19","00:00","2.1","","1.6","","96","","0.0","","27","","4","","","","99.64","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 01:00","2019","10","19","01:00","1.7","","1.3","","97","","0.0","","29","","4","","","","99.64","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 02:00","2019","10","19","02:00","0.4","","-0.2","","96","","0.0","","33","","3","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 03:00","2019","10","19","03:00","0.7","","0.3","","97","","0.0","","29","","4","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 04:00","2019","10","19","04:00","-0.1","","-0.5","","97","","0.0","","31","","2","","","","99.65","","","","-1","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 05:00","2019","10","19","05:00","-0.1","","-0.5","","97","","0.0","","31","","3","","","","99.67","","","","-1","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 06:00","2019","10","19","06:00","-0.3","","-0.8","","97","","0.0","","","","0","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 07:00","2019","10","19","07:00","-0.5","","-1.0","","96","","0.0","","35","","2","","","","99.68","","","","-1","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 08:00","2019","10","19","08:00","3.6","","2.8","","94","","0.2","","","","0","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 09:00","2019","10","19","09:00","8.1","","6.0","","87","","0.0","","9","","4","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 10:00","2019","10","19","10:00","10.9","","3.5","","60","","0.0","","4","","3","","","","99.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 11:00","2019","10","19","11:00","11.8","","5.0","","63","","0.0","","9","","5","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 12:00","2019","10","19","12:00","12.4","","4.4","","58","","0.0","","9","","3","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 13:00","2019","10","19","13:00","13.5","","5.4","","58","","0.0","","11","","9","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 14:00","2019","10","19","14:00","14.2","","5.3","","55","","0.0","","13","","6","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 15:00","2019","10","19","15:00","14.1","","5.6","","56","","0.0","","11","","8","","","","99.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 16:00","2019","10","19","16:00","13.7","","3.8","","51","","0.0","","7","","6","","","","99.30","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 17:00","2019","10","19","17:00","10.9","","6.7","","75","","0.0","","3","","11","","","","99.28","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 18:00","2019","10","19","18:00","9.0","","6.3","","83","","0.0","","4","","8","","","","99.24","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 19:00","2019","10","19","19:00","7.3","","5.9","","91","","0.0","","8","","3","","","","99.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 20:00","2019","10","19","20:00","8.4","","6.2","","86","","0.0","","7","","11","","","","99.14","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 21:00","2019","10","19","21:00","7.9","","5.1","","82","","0.0","","9","","6","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 22:00","2019","10","19","22:00","6.3","","3.9","","85","","0.0","","10","","4","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-19 23:00","2019","10","19","23:00","6.2","","5.0","","92","","0.0","","12","","3","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 00:00","2019","10","20","00:00","6.3","","4.6","","89","","0.0","","8","","1","","","","99.09","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 01:00","2019","10","20","01:00","4.7","","3.8","","94","","0.0","","9","","4","","","","99.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 02:00","2019","10","20","02:00","4.7","","4.1","","96","","0.0","","","","0","","","","99.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 03:00","2019","10","20","03:00","3.9","","3.3","","96","","0.0","","9","","2","","","","99.00","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 04:00","2019","10","20","04:00","3.4","","2.7","","95","","0.0","","8","","2","","","","98.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 05:00","2019","10","20","05:00","3.6","","3.0","","96","","0.0","","0","","1","","","","99.00","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 06:00","2019","10","20","06:00","4.4","","3.9","","96","","0.0","","34","","1","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 07:00","2019","10","20","07:00","3.9","","3.3","","96","","0.0","","0","","1","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 08:00","2019","10","20","08:00","7.2","","6.6","","96","","0.0","","","","0","","","","99.08","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 09:00","2019","10","20","09:00","10.4","","8.8","","90","","0.0","","0","","1","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 10:00","2019","10","20","10:00","16.4","","10.6","","69","","0.0","","17","","6","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 11:00","2019","10","20","11:00","16.4","","9.2","","63","","0.0","","20","","7","","","","99.15","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-20 12:00","2019","10","20","12:00","17.5","","9.2","","58","","0.0","","18","","6","","","","99.16","","","","","","NA"
