"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 21:00","2019","07","13","21:00","21.8","","19.4","","86","","0.0","","24","","2","","","","99.16","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 22:00","2019","07","13","22:00","22.6","","20.0","","85","","0.0","","28","","7","","","","99.20","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 23:00","2019","07","13","23:00","23.0","","20.1","","84","","0.0","","32","","14","","","","99.24","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 00:00","2019","07","14","00:00","22.3","","14.8","","62","","0.0","","33","","15","","","","99.32","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 01:00","2019","07","14","01:00","21.5","","12.0","","55","","0.0","","32","","14","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 02:00","2019","07","14","02:00","19.4","","10.7","","57","","0.0","","29","","13","","","","99.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 03:00","2019","07","14","03:00","17.4","","10.9","","66","","0.0","","30","","12","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 04:00","2019","07","14","04:00","17.1","","10.7","","66","","0.0","","27","","11","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 05:00","2019","07","14","05:00","15.9","","11.0","","73","","0.0","","29","","12","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 06:00","2019","07","14","06:00","16.8","","11.4","","71","","0.3","","29","","8","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 07:00","2019","07","14","07:00","18.8","","12.7","","68","","0.0","","31","","11","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 08:00","2019","07","14","08:00","20.5","","13.9","","66","","0.0","","34","","10","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 09:00","2019","07","14","09:00","22.7","","14.7","","61","","0.0","","36","","10","","","","99.76","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 10:00","2019","07","14","10:00","23.7","","13.6","","53","","0.0","","35","","10","","","","99.78","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 11:00","2019","07","14","11:00","25.4","","13.6","","48","","0.0","","32","","13","","","","99.78","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 12:00","2019","07","14","12:00","25.9","","12.6","","44","","0.0","","32","","11","","","","99.76","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 13:00","2019","07","14","13:00","23.6","","16.0","","62","","0.0","","20","","14","","","","99.74","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 14:00","2019","07","14","14:00","24.2","","16.7","","63","","0.0","","19","","14","","","","99.73","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 15:00","2019","07","14","15:00","25.6","","17.5","","61","","0.0","","19","","12","","","","99.71","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 16:00","2019","07","14","16:00","25.2","","16.3","","58","","0.0","","21","","14","","","","99.72","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 17:00","2019","07","14","17:00","24.7","","16.4","","60","","0.0","","24","","11","","","","99.73","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 18:00","2019","07","14","18:00","24.4","","15.9","","59","","0.0","","25","","12","","","","99.70","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 19:00","2019","07","14","19:00","23.3","","16.2","","64","","0.0","","23","","6","","","","99.72","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 20:00","2019","07","14","20:00","21.6","","16.1","","71","","0.0","","23","","7","","","","99.73","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 21:00","2019","07","14","21:00","20.8","","17.3","","80","","0.0","","25","","5","","","","99.77","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 22:00","2019","07","14","22:00","20.0","","17.5","","86","","0.0","","26","","2","","","","99.75","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-14 23:00","2019","07","14","23:00","18.3","","17.0","","92","","0.0","","28","","2","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 00:00","2019","07","15","00:00","16.9","","15.6","","92","","0.0","","34","","2","","","","99.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 01:00","2019","07","15","01:00","16.6","","15.8","","95","","0.0","","32","","4","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 02:00","2019","07","15","02:00","16.1","","15.3","","95","","0.0","","35","","2","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 03:00","2019","07","15","03:00","15.9","","15.3","","97","","0.0","","31","","1","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 04:00","2019","07","15","04:00","15.3","","14.9","","98","","0.0","","19","","2","","","","99.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 05:00","2019","07","15","05:00","13.8","","13.3","","97","","0.0","","","","0","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 06:00","2019","07","15","06:00","15.8","","15.1","","96","","0.0","","22","","5","","","","99.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 07:00","2019","07","15","07:00","18.1","","15.4","","84","","0.0","","34","","3","","","","99.90","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 08:00","2019","07","15","08:00","20.4","","15.4","","73","","0.0","","31","","2","","","","99.92","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 09:00","2019","07","15","09:00","23.2","","15.7","","63","","0.0","","14","","3","","","","99.92","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 10:00","2019","07","15","10:00","23.9","","14.8","","57","","0.0","","17","","5","","","","99.91","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 11:00","2019","07","15","11:00","24.7","","14.9","","54","","0.0","","17","","9","","","","99.91","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 12:00","2019","07","15","12:00","25.7","","14.7","","51","","0.0","","23","","6","","","","99.87","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 13:00","2019","07","15","13:00","25.6","","15.0","","52","","0.0","","19","","10","","","","99.82","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 14:00","2019","07","15","14:00","25.3","","14.5","","51","","0.0","","21","","12","","","","99.79","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 15:00","2019","07","15","15:00","25.4","","11.5","","42","","0.0","","21","","9","","","","99.76","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 16:00","2019","07","15","16:00","26.3","","13.5","","45","","0.0","","20","","9","","","","99.70","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 17:00","2019","07","15","17:00","25.9","","11.1","","40","","0.0","","20","","8","","","","99.66","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 18:00","2019","07","15","18:00","24.4","","11.3","","44","","0.0","","21","","7","","","","99.66","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 19:00","2019","07","15","19:00","23.1","","13.5","","55","","0.0","","17","","7","","","","99.60","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 20:00","2019","07","15","20:00","21.1","","15.2","","69","","0.0","","16","","4","","","","99.60","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 21:00","2019","07","15","21:00","20.9","","17.6","","81","","0.0","","17","","7","","","","99.61","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 22:00","2019","07","15","22:00","20.7","","17.7","","83","","0.0","","14","","4","","","","99.59","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-15 23:00","2019","07","15","23:00","21.5","","16.5","","73","","0.0","","16","","8","","","","99.54","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 00:00","2019","07","16","00:00","21.0","","16.8","","77","","0.0","","16","","6","","","","99.53","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 01:00","2019","07","16","01:00","21.4","","16.9","","76","","0.0","","18","","8","","","","99.52","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 02:00","2019","07","16","02:00","22.6","","18.3","","76","","0.0","","22","","7","","","","99.45","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 03:00","2019","07","16","03:00","23.0","","19.8","","82","","0.0","","24","","5","","","","99.41","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 04:00","2019","07","16","04:00","22.0","","19.6","","86","","0.0","","19","","6","","","","99.45","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 05:00","2019","07","16","05:00","21.4","","19.9","","91","","0.0","","19","","6","","","","99.47","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 06:00","2019","07","16","06:00","22.8","","20.1","","85","","0.0","","22","","6","","","","99.47","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 07:00","2019","07","16","07:00","24.5","","21.0","","81","","0.0","","23","","8","","","","99.48","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 08:00","2019","07","16","08:00","25.5","","21.6","","79","","0.0","","23","","8","","","","99.49","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 09:00","2019","07","16","09:00","26.3","","21.8","","76","","0.0","","24","","12","","","","99.48","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 10:00","2019","07","16","10:00","27.6","","22.3","","73","","0.0","","24","","10","","","","99.49","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 11:00","2019","07","16","11:00","28.3","","22.5","","71","","0.0","","22","","10","","","","99.52","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 12:00","2019","07","16","12:00","27.2","","21.2","","70","","0.0","","22","","14","","","","99.50","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 13:00","2019","07","16","13:00","27.3","","20.9","","68","","0.0","","25","","19","","","","99.48","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 14:00","2019","07","16","14:00","26.8","","19.9","","66","","0.0","","23","","13","","","","99.45","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 15:00","2019","07","16","15:00","27.9","","20.5","","64","","0.0","","23","","12","","","","99.42","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 16:00","2019","07","16","16:00","25.3","","20.9","","77","","0.0","","19","","12","","","","99.39","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 17:00","2019","07","16","17:00","24.8","","20.8","","79","","0.0","","21","","11","","","","99.34","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 18:00","2019","07","16","18:00","24.8","","20.7","","78","","0.0","","20","","9","","","","99.28","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 19:00","2019","07","16","19:00","23.7","","20.7","","84","","0.0","","20","","8","","","","99.28","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 20:00","2019","07","16","20:00","23.6","","20.7","","84","","0.0","","19","","7","","","","99.26","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 21:00","2019","07","16","21:00","24.0","","20.0","","78","","0.0","","19","","8","","","","99.29","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 22:00","2019","07","16","22:00","23.4","","20.2","","83","","0.0","","21","","4","","","","99.29","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-16 23:00","2019","07","16","23:00","22.9","","20.6","","87","","0.0","","20","","8","","","","99.29","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 00:00","2019","07","17","00:00","22.5","","21.0","","91","","0.0","","21","","6","","","","99.30","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 01:00","2019","07","17","01:00","22.3","","21.1","","93","","0.2","","23","","6","","","","99.24","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 02:00","2019","07","17","02:00","22.2","","21.1","","94","","0.0","","21","","7","","","","99.18","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 03:00","2019","07","17","03:00","22.4","","20.8","","91","","0.0","","23","","7","","","","99.15","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 04:00","2019","07","17","04:00","22.5","","20.8","","90","","0.0","","21","","7","","","","99.14","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 05:00","2019","07","17","05:00","22.5","","20.9","","91","","0.0","","23","","3","","","","99.18","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 06:00","2019","07","17","06:00","22.7","","21.1","","90","","0.0","","24","","6","","","","99.18","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 07:00","2019","07","17","07:00","23.1","","21.2","","89","","0.0","","22","","9","","","","99.20","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 08:00","2019","07","17","08:00","22.3","","21.3","","95","","0.2","","24","","7","","","","99.21","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 09:00","2019","07","17","09:00","22.4","","21.5","","94","","0.6","","22","","7","","","","99.22","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 10:00","2019","07","17","10:00","22.7","","21.5","","93","","1.0","","22","","7","","","","99.21","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 11:00","2019","07","17","11:00","23.7","","22.0","","90","","0.0","","20","","8","","","","99.18","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 12:00","2019","07","17","12:00","23.8","","22.3","","91","","0.0","","20","","7","","","","99.16","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 13:00","2019","07","17","13:00","24.2","","22.2","","89","","0.2","","22","","6","","","","99.15","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 14:00","2019","07","17","14:00","26.1","","22.6","","81","","0.0","","27","","9","","","","99.09","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 15:00","2019","07","17","15:00","27.0","","21.5","","72","","0.0","","31","","5","","","","99.01","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 16:00","2019","07","17","16:00","28.3","","21.5","","67","","0.0","","3","","4","","","","98.98","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 17:00","2019","07","17","17:00","28.6","","20.4","","61","","0.0","","34","","5","","","","99.00","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 18:00","2019","07","17","18:00","25.9","","22.6","","82","","0.0","","20","","5","","","","99.02","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 19:00","2019","07","17","19:00","26.3","","22.5","","80","","0.0","","7","","4","","","","99.02","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 20:00","2019","07","17","20:00","24.0","","22.0","","88","","0.0","","27","","1","","","","99.11","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 21:00","2019","07","17","21:00","23.1","","22.1","","94","","0.0","","32","","2","","","","99.16","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 22:00","2019","07","17","22:00","22.8","","21.7","","94","","0.0","","35","","3","","","","99.18","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-17 23:00","2019","07","17","23:00","21.8","","21.1","","96","","0.0","","34","","3","","","","99.17","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 00:00","2019","07","18","00:00","22.0","","21.4","","97","","0.0","","3","","4","","","","99.20","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 01:00","2019","07","18","01:00","21.5","","21.0","","97","","0.0","","9","","7","","","","99.18","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 02:00","2019","07","18","02:00","21.8","","21.4","","98","","0.0","","2","","5","","","","99.19","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 03:00","2019","07","18","03:00","21.2","","20.7","","97","","0.0","","34","","3","","","","99.19","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 04:00","2019","07","18","04:00","21.1","","20.8","","98","","0.0","","1","","6","","","","99.24","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 05:00","2019","07","18","05:00","21.5","","21.2","","98","","0.0","","6","","7","","","","99.25","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 06:00","2019","07","18","06:00","21.8","","21.2","","96","","0.0","","8","","5","","","","99.31","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 07:00","2019","07","18","07:00","22.3","","21.3","","94","","0.0","","9","","8","","","","99.29","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 08:00","2019","07","18","08:00","23.1","","21.2","","89","","0.0","","7","","5","","","","99.32","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 09:00","2019","07","18","09:00","24.4","","20.8","","81","","0.0","","12","","6","","","","99.32","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 10:00","2019","07","18","10:00","25.8","","21.0","","75","","0.0","","15","","5","","","","99.29","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 11:00","2019","07","18","11:00","26.1","","21.1","","74","","0.0","","17","","10","","","","99.23","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 12:00","2019","07","18","12:00","26.7","","20.6","","69","","0.0","","20","","11","","","","99.24","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 13:00","2019","07","18","13:00","27.5","","20.8","","67","","0.0","","22","","8","","","","99.25","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 14:00","2019","07","18","14:00","28.2","","19.9","","61","","0.0","","25","","9","","","","99.26","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 15:00","2019","07","18","15:00","27.9","","20.7","","65","","0.0","","20","","11","","","","99.20","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 16:00","2019","07","18","16:00","28.1","","21.0","","65","","0.0","","17","","13","","","","99.08","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 17:00","2019","07","18","17:00","27.8","","20.4","","64","","0.0","","19","","10","","","","99.01","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 18:00","2019","07","18","18:00","26.1","","20.8","","73","","0.0","","18","","10","","","","98.94","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 19:00","2019","07","18","19:00","24.1","","21.8","","87","","0.0","","21","","5","","","","99.00","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 20:00","2019","07","18","20:00","23.3","","21.2","","88","","0.0","","17","","2","","","","98.98","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 21:00","2019","07","18","21:00","22.8","","21.3","","91","","0.0","","19","","2","","","","99.03","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 22:00","2019","07","18","22:00","22.2","","21.0","","93","","0.0","","17","","4","","","","99.01","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-18 23:00","2019","07","18","23:00","22.2","","20.8","","92","","0.0","","18","","7","","","","98.95","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 00:00","2019","07","19","00:00","22.7","","20.6","","88","","0.0","","18","","7","","","","98.94","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 01:00","2019","07","19","01:00","24.5","","21.5","","84","","0.0","","21","","9","","","","98.94","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 02:00","2019","07","19","02:00","24.5","","21.6","","84","","0.0","","22","","6","","","","98.90","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 03:00","2019","07","19","03:00","24.7","","21.9","","85","","0.0","","22","","7","","","","98.86","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 04:00","2019","07","19","04:00","24.7","","22.2","","86","","0.0","","24","","12","","","","98.87","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 05:00","2019","07","19","05:00","24.4","","22.4","","89","","0.0","","25","","10","","","","98.89","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 06:00","2019","07","19","06:00","24.7","","22.4","","87","","0.0","","25","","10","","","","98.92","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 07:00","2019","07","19","07:00","25.6","","22.9","","85","","0.0","","25","","10","","","","98.97","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 08:00","2019","07","19","08:00","26.8","","23.3","","82","","0.0","","25","","12","","","","98.95","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 09:00","2019","07","19","09:00","27.0","","23.4","","81","","0.0","","24","","12","","","","99.00","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 10:00","2019","07","19","10:00","27.4","","23.7","","80","","0.0","","26","","15","","","","98.98","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 11:00","2019","07","19","11:00","29.1","","24.5","","77","","0.0","","23","","12","","","","98.92","","41","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 12:00","2019","07","19","12:00","28.6","","24.1","","77","","0.0","","25","","16","","","","99.03","","40","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 13:00","2019","07","19","13:00","28.5","","24.8","","80","","0.0","","24","","10","","","","99.02","","41","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 14:00","2019","07","19","14:00","22.7","","21.3","","92","","7.2","","20","","13","","","","99.00","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 15:00","2019","07","19","15:00","22.6","","20.8","","90","","0.0","","21","","8","","","","98.96","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 16:00","2019","07","19","16:00","24.0","","21.7","","87","","0.2","","21","","5","","","","98.91","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 17:00","2019","07","19","17:00","26.3","","22.8","","81","","0.0","","26","","10","","","","98.90","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 18:00","2019","07","19","18:00","27.7","","24.7","","84","","0.0","","25","","11","","","","98.89","","40","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 19:00","2019","07","19","19:00","26.6","","24.4","","88","","0.0","","23","","4","","","","98.92","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 20:00","2019","07","19","20:00","25.0","","23.7","","93","","0.0","","18","","10","","","","98.94","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 21:00","2019","07","19","21:00","25.0","","23.8","","93","","0.0","","20","","6","","","","98.98","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 22:00","2019","07","19","22:00","25.1","","24.0","","94","","0.0","","19","","9","","","","99.01","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-19 23:00","2019","07","19","23:00","25.4","","22.9","","86","","0.0","","22","","8","","","","98.98","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 00:00","2019","07","20","00:00","25.3","","22.7","","86","","0.0","","24","","9","","","","99.04","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 01:00","2019","07","20","01:00","24.7","","22.8","","89","","0.0","","23","","5","","","","98.99","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 02:00","2019","07","20","02:00","25.3","","22.7","","86","","0.0","","23","","15","","","","99.03","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 03:00","2019","07","20","03:00","24.7","","21.1","","81","","0.0","","22","","9","","","","99.03","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 04:00","2019","07","20","04:00","25.1","","21.9","","83","","0.0","","25","","13","","","","98.98","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 05:00","2019","07","20","05:00","24.5","","20.9","","80","","0.0","","26","","13","","","","98.96","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 06:00","2019","07","20","06:00","24.8","","21.6","","83","","0.0","","26","","11","","","","99.00","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 07:00","2019","07","20","07:00","25.0","","22.5","","86","","0.0","","22","","11","","","","98.96","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 08:00","2019","07","20","08:00","25.5","","22.5","","83","","0.0","","24","","14","","","","98.99","","35","","","","NA"
